Fiscal Year,Region,Country,City,Level 1,Level 2,Level 3,Level 4,Level 5,GVA,GDP,Total Sales $m,Available Sales $m,Export Total $m,Import Total $m,New Product $m,Forecast Growth 2016/2017,Forecast Growth 2017/2018,Forecast Growth 2018/2019,Forecast Growth 2019/2020,Forecast Growth 2020/2021,Forecast Growth 2021/2022,Actual Growth 2012/2013,Actual Growth 2013/2014,Actual Growth 2014/2015,Actual Growth 2015/2016,No of Sources,Number of companies,Other Employees,Administrative workers,Supervision,Management,Heads Equiv
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,3D printing,0.04,0.06,0.04,0.02,0.00,0.01,0.00,8.70,9.07,9.46,9.90,10.22,10.70,7.22,8.80,7.73,8.31,149.00,0.01,0.25,0.07,0.03,0.02,0.37
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Ergonomic testing,0.04,0.05,0.03,0.01,0.00,0.01,0.00,8.62,9.01,9.40,9.77,10.08,10.35,8.65,9.08,8.15,9.31,78.00,0.02,0.21,0.06,0.04,0.01,0.32
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Safety analysis,0.03,0.04,0.02,0.01,0.00,0.00,0.00,5.21,5.33,5.46,5.73,5.98,6.16,4.46,4.55,5.00,4.87,97.00,0.01,0.14,0.03,0.05,0.00,0.22
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Material testing,0.04,0.06,0.04,0.01,0.00,0.01,0.00,5.08,5.24,5.36,5.50,5.64,5.81,4.59,5.34,5.09,5.08,108.00,0.01,0.23,0.04,0.05,0.02,0.35
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Production cost scoping,0.04,0.05,0.03,0.02,0.00,0.01,0.00,3.56,3.66,3.83,3.92,4.01,4.17,3.03,3.10,3.73,3.73,150.00,0.02,0.24,0.05,0.05,0.01,0.35
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,Packaging design ,0.03,0.04,0.02,0.01,0.00,0.01,0.00,8.80,9.05,9.31,9.72,10.10,10.41,7.41,8.94,7.85,8.26,89.00,0.01,0.15,0.03,0.04,0.01,0.23
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Develop,QA,0.04,0.04,0.03,0.02,0.00,0.00,0.00,7.44,7.68,8.01,8.25,8.43,8.72,7.19,7.75,7.73,8.28,175.00,0.02,0.20,0.06,0.06,0.01,0.33
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,Documentation,0.02,0.02,0.01,0.00,0.00,0.00,0.00,8.52,8.78,8.98,9.22,9.53,9.97,7.46,7.95,7.36,9.67,98.00,0.01,0.08,0.01,0.02,0.01,0.12
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,Print production,0.01,0.02,0.01,0.01,0.00,0.00,0.00,7.79,8.14,8.38,8.78,9.20,9.39,6.95,7.90,8.53,8.63,90.00,0.00,0.06,0.02,0.02,0.00,0.10
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,Digital touchpoints,0.01,0.02,0.01,0.00,0.00,0.00,0.00,9.51,9.82,10.17,10.42,10.73,11.27,8.82,7.95,9.52,9.72,160.00,0.00,0.08,0.03,0.02,0.00,0.13
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,Production management,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.64,10.12,10.54,11.06,11.40,11.82,9.19,8.95,9.29,10.21,80.00,0.00,0.05,0.01,0.01,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,Implementation,0.01,0.01,0.01,0.00,0.00,0.00,0.00,8.01,8.19,8.58,8.82,9.24,9.63,7.53,7.16,9.07,8.21,181.00,0.00,0.04,0.02,0.01,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,Production prototypes,0.01,0.02,0.01,0.00,0.00,0.00,0.00,5.50,5.73,5.91,6.18,6.46,6.76,4.60,4.86,5.56,5.26,160.00,0.01,0.09,0.01,0.02,0.01,0.13
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,Production set-up,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.06,4.14,4.26,4.42,4.51,4.61,3.80,3.96,4.22,4.13,168.00,0.00,0.05,0.01,0.02,0.01,0.08
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,Tooling,0.01,0.02,0.01,0.01,0.00,0.00,0.00,5.03,5.21,5.38,5.59,5.86,5.98,5.28,4.73,5.28,5.76,76.00,0.00,0.07,0.02,0.02,0.00,0.12
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,Production management,0.01,0.01,0.01,0.00,0.00,0.00,0.00,6.89,7.17,7.46,7.80,8.12,8.39,5.73,7.36,7.53,6.97,154.00,0.00,0.04,0.01,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,User testing,0.01,0.02,0.01,0.00,0.00,0.00,0.00,8.07,8.46,8.74,9.06,9.38,9.77,7.76,7.07,8.32,7.98,106.00,0.01,0.08,0.02,0.01,0.01,0.13
2015/16,All,New Zealand,ALL,Design,Data Services,Product Design,Deliver,Product testing,0.01,0.02,0.01,0.01,0.00,0.00,0.00,5.43,5.63,5.88,6.17,6.46,6.60,5.51,4.94,5.83,5.70,67.00,0.00,0.07,0.02,0.01,0.01,0.11
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Market research,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,7.96,8.27,8.62,8.85,9.23,6.52,6.88,7.79,7.21,99.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Market analysis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.09,6.27,6.55,6.81,7.00,7.27,5.31,5.46,6.30,5.60,159.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Customer Insights,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,7.62,7.82,8.07,8.28,8.68,7.31,6.44,7.12,7.89,161.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Competitor analysis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.39,8.63,8.96,9.29,9.66,7.53,8.01,7.95,9.22,81.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Audit ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.99,4.15,4.28,4.40,4.49,3.57,3.36,3.41,3.65,73.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Story Research,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,8.65,9.01,9.31,9.77,10.00,8.58,7.80,8.83,9.75,62.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Location scouting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.52,7.79,8.09,8.32,8.59,7.33,7.72,6.72,7.47,192.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Site surveys,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,6.01,6.21,6.35,6.59,6.82,5.02,6.17,5.85,6.46,199.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Logistics planning,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.85,9.27,9.53,9.87,10.28,10.68,9.20,8.14,9.55,9.83,82.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Budget planning ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,8.47,8.89,9.15,9.46,9.83,7.87,7.65,7.74,9.18,57.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Discovery,Pre-production planning,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,6.50,6.82,7.09,7.36,7.56,5.45,6.63,6.43,6.01,176.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Brand strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.10,10.43,10.95,11.32,11.68,11.97,10.25,10.28,9.69,10.66,84.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Customer strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.71,4.88,5.07,5.21,5.40,3.94,4.08,4.36,4.25,138.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Digital strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.14,8.39,8.66,8.90,9.16,9.37,7.25,7.78,7.44,7.83,56.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Engagement strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.40,7.72,8.05,8.26,8.50,6.99,7.27,6.50,6.46,106.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Design thinking,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.67,3.78,3.86,4.00,4.11,3.02,3.16,3.34,4.06,123.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Script development,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.34,10.64,11.11,11.49,11.79,12.29,10.57,9.12,9.89,10.93,75.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Storyboarding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.97,7.15,7.48,7.77,8.15,6.39,6.10,6.43,7.10,85.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Production design,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.64,6.93,7.08,7.38,7.58,6.52,5.74,6.06,6.71,58.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Casting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,9.00,9.18,9.63,9.86,10.26,7.95,9.25,8.50,8.33,93.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Prop scoping,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.72,3.85,4.02,4.14,4.30,3.18,3.77,3.43,3.94,187.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Visualising,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.03,10.32,10.66,11.15,11.41,11.75,8.96,8.84,10.70,11.23,101.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Define,Sound design,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.67,10.10,10.41,10.80,11.30,11.56,8.09,8.36,10.42,9.18,177.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Strategy development,0.02,0.02,0.01,0.01,0.00,0.00,0.00,7.13,7.44,7.68,7.88,8.21,8.57,6.25,7.42,7.27,6.89,99.00,0.00,0.07,0.02,0.02,0.01,0.11
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Design development,0.02,0.02,0.01,0.01,0.00,0.00,0.00,7.37,7.73,8.03,8.41,8.63,8.95,6.40,7.07,7.42,7.21,124.00,0.01,0.07,0.01,0.03,0.01,0.12
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Program design,0.02,0.02,0.01,0.00,0.00,0.00,0.00,3.86,4.03,4.19,4.36,4.51,4.62,3.85,4.12,4.25,3.91,121.00,0.00,0.10,0.03,0.02,0.01,0.15
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Shoot,0.01,0.02,0.01,0.01,0.00,0.00,0.00,5.45,5.69,5.82,6.01,6.27,6.40,4.95,5.74,4.92,6.30,133.00,0.01,0.07,0.02,0.01,0.00,0.11
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Grading,0.01,0.01,0.01,0.00,0.00,0.00,0.00,7.89,8.19,8.39,8.73,9.03,9.25,7.59,7.93,6.97,8.98,94.00,0.00,0.06,0.02,0.01,0.00,0.10
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Rendering,0.01,0.01,0.01,0.00,0.00,0.00,0.00,6.71,7.01,7.29,7.60,7.83,8.05,6.22,7.02,7.29,7.39,72.00,0.00,0.04,0.01,0.00,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Production design ,0.01,0.01,0.01,0.01,0.00,0.00,0.00,9.89,10.13,10.38,10.66,10.87,11.20,8.53,9.76,9.69,9.59,95.00,0.01,0.06,0.01,0.01,0.01,0.08
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Lighting design,0.02,0.02,0.01,0.00,0.00,0.00,0.00,9.14,9.58,9.79,10.01,10.25,10.63,7.91,8.84,8.74,10.75,198.00,0.01,0.09,0.02,0.02,0.01,0.14
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Set design,0.02,0.02,0.01,0.00,0.00,0.00,0.00,9.93,10.17,10.58,10.93,11.30,11.61,8.34,10.25,9.32,10.70,131.00,0.01,0.10,0.01,0.02,0.01,0.15
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Effects design,0.01,0.02,0.01,0.00,0.00,0.00,0.00,10.21,10.55,11.08,11.43,11.88,12.40,8.51,10.43,9.29,10.27,176.00,0.00,0.07,0.02,0.02,0.00,0.12
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Model making,0.02,0.02,0.01,0.01,0.00,0.00,0.00,4.66,4.84,5.05,5.22,5.35,5.53,3.89,4.85,4.08,4.35,129.00,0.00,0.09,0.01,0.03,0.01,0.14
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Prop sourcing,0.01,0.02,0.01,0.01,0.00,0.00,0.00,6.03,6.23,6.43,6.73,7.04,7.18,5.41,5.55,6.19,5.77,75.00,0.00,0.08,0.02,0.01,0.00,0.11
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Prop construction,0.01,0.01,0.01,0.00,0.00,0.00,0.00,8.14,8.51,8.84,9.02,9.38,9.68,6.79,7.74,7.39,8.75,157.00,0.00,0.06,0.01,0.01,0.00,0.08
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Matt painting,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.29,4.41,4.50,4.67,4.85,5.07,3.52,4.31,3.88,4.45,145.00,0.00,0.06,0.01,0.01,0.01,0.09
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Sculpture,0.01,0.01,0.01,0.00,0.00,0.00,0.00,3.60,3.71,3.81,3.91,4.01,4.18,3.04,3.18,3.24,3.92,57.00,0.00,0.05,0.01,0.01,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Develop,Sound ,0.01,0.02,0.01,0.01,0.00,0.00,0.00,6.64,6.80,7.05,7.34,7.65,7.93,5.72,6.63,6.84,6.41,89.00,0.00,0.07,0.02,0.03,0.01,0.13
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Documentation,0.01,0.01,0.00,0.00,0.00,0.00,0.00,5.28,5.42,5.59,5.75,5.97,6.18,4.99,5.60,5.18,5.19,197.00,0.00,0.03,0.01,0.00,0.00,0.04
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Print production,0.01,0.01,0.00,0.00,0.00,0.00,0.00,6.59,6.80,7.03,7.26,7.43,7.68,5.80,6.10,7.30,6.10,78.00,0.00,0.03,0.01,0.01,0.00,0.04
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Digital touchpoints,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.15,9.49,9.83,10.23,10.69,11.02,9.92,9.87,9.89,9.68,79.00,0.00,0.04,0.01,0.00,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Production management,0.01,0.01,0.01,0.00,0.00,0.00,0.00,7.94,8.23,8.49,8.68,9.10,9.38,8.05,6.88,7.25,8.81,117.00,0.00,0.04,0.01,0.01,0.01,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Implementation,0.00,0.01,0.00,0.00,0.00,0.00,0.00,6.67,6.98,7.31,7.61,7.88,8.17,6.85,6.93,6.82,7.07,135.00,0.00,0.03,0.01,0.01,0.00,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Editing,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.05,9.37,9.67,10.02,10.41,10.64,8.77,9.57,8.43,10.18,152.00,0.00,0.04,0.01,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Audio editing,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.16,9.36,9.81,10.28,10.76,11.05,8.94,9.18,8.23,8.63,102.00,0.00,0.04,0.01,0.00,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Sound editing,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.57,4.78,5.02,5.16,5.40,5.65,4.32,4.90,4.75,5.25,131.00,0.00,0.04,0.00,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Final effects,0.00,0.01,0.00,0.00,0.00,0.00,0.00,3.99,4.11,4.19,4.32,4.43,4.63,3.39,3.92,3.90,4.05,79.00,0.00,0.02,0.01,0.01,0.00,0.04
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Post-production grade,0.01,0.01,0.01,0.00,0.00,0.00,0.00,4.70,4.79,4.91,5.12,5.30,5.51,4.51,4.79,4.69,4.58,191.00,0.00,0.03,0.01,0.01,0.00,0.05
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Dispatch,0.01,0.01,0.01,0.00,0.00,0.00,0.00,6.60,6.86,7.04,7.37,7.54,7.90,6.52,6.80,6.09,6.42,70.00,0.00,0.04,0.01,0.01,0.01,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Motion,Deliver,Promotion,0.00,0.01,0.00,0.00,0.00,0.00,0.00,6.27,6.41,6.62,6.94,7.27,7.54,6.48,6.23,7.19,6.76,159.00,0.00,0.03,0.00,0.00,0.00,0.03
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Discovery,Market research,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.84,5.00,5.20,5.39,5.61,4.80,4.91,4.65,4.43,56.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Discovery,Market analysis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.81,10.10,10.53,10.79,11.26,8.83,8.44,9.93,8.88,193.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Discovery,Customer Insights,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.44,6.67,6.86,7.00,7.15,5.53,6.55,5.59,5.97,137.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Discovery,Competitor analysis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.37,8.57,8.82,9.18,9.36,8.13,7.43,8.47,8.18,133.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Discovery,Audit ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.91,4.03,4.12,4.25,4.33,3.42,3.41,3.36,3.70,114.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Define,Service strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.87,8.12,8.34,8.55,8.73,7.77,7.85,7.82,8.68,164.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Define,Customer strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,8.26,8.62,8.89,9.27,9.73,7.05,8.03,8.36,7.88,131.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Define,Communications strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.82,3.90,4.00,4.18,4.32,3.60,3.30,3.89,3.77,200.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Define,Engagement strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.83,8.20,8.57,8.81,9.10,9.28,7.55,8.22,7.62,8.83,113.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Define,Design thinking,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,9.19,9.41,9.66,9.90,10.18,9.03,8.65,8.89,8.83,98.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Develop,Strategy development,0.03,0.04,0.03,0.01,0.00,0.00,0.00,9.81,10.08,10.58,10.94,11.42,11.65,9.41,10.39,10.47,11.19,65.00,0.01,0.17,0.05,0.05,0.02,0.30
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Develop,Design development,0.03,0.04,0.03,0.01,0.00,0.01,0.00,5.29,5.43,5.62,5.80,5.92,6.22,5.22,4.90,5.22,5.33,68.00,0.01,0.18,0.06,0.02,0.02,0.28
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Develop,Program design,0.03,0.03,0.02,0.01,0.00,0.01,0.00,3.87,4.00,4.13,4.24,4.42,4.57,3.27,4.00,3.92,3.68,175.00,0.01,0.11,0.02,0.05,0.01,0.18
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Develop,Presentation design,0.02,0.02,0.02,0.01,0.00,0.00,0.00,6.89,7.16,7.34,7.53,7.83,8.02,5.90,7.28,7.31,6.93,140.00,0.01,0.08,0.04,0.02,0.01,0.14
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Deliver,Documentation,0.01,0.01,0.01,0.00,0.00,0.00,0.00,9.51,9.97,10.40,10.84,11.37,11.66,8.25,8.13,9.55,10.89,141.00,0.00,0.04,0.01,0.01,0.00,0.07
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Deliver,Print production,0.01,0.01,0.01,0.00,0.00,0.00,0.00,8.65,9.06,9.51,9.86,10.30,10.73,7.64,8.14,8.92,9.95,165.00,0.00,0.06,0.01,0.01,0.00,0.09
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Deliver,Digital touchpoints,0.01,0.01,0.01,0.00,0.00,0.00,0.00,7.28,7.50,7.68,7.91,8.30,8.70,6.67,6.26,6.73,7.10,102.00,0.00,0.04,0.01,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Deliver,Production management,0.01,0.01,0.01,0.00,0.00,0.00,0.00,6.47,6.79,7.02,7.23,7.53,7.70,5.81,6.89,6.99,6.01,165.00,0.00,0.04,0.01,0.01,0.00,0.06
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Deliver,Implementation,0.00,0.01,0.00,0.00,0.00,0.00,0.00,5.93,6.09,6.37,6.55,6.86,7.05,4.90,5.77,5.81,5.71,138.00,0.00,0.02,0.01,0.00,0.00,0.04
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Discovery,Training,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,7.30,7.65,7.83,8.12,8.39,5.74,7.21,6.74,7.30,55.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,No Data,Customer Experience Model,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,Discovery,User Testing Services,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.81,9.05,9.31,9.61,10.04,10.35,7.77,8.60,9.00,10.23,126.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,No Data,Scenarios,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Service Design,No Data,Profiles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Data Services,Innovation/Invention,Discovery,Market research,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.67,4.89,5.04,5.21,5.43,4.07,4.25,3.98,4.48,180.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Innovation/Invention,Discovery,Market analysis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.37,6.53,6.85,7.10,7.30,5.33,6.00,6.17,6.97,119.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Innovation/Invention,Discovery,Customer Insights,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.42,4.56,4.73,4.88,5.07,3.78,4.05,4.56,4.97,133.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Innovation/Invention,Discovery,Competitor analysis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,6.04,6.24,6.42,6.71,7.05,6.08,6.25,5.18,6.56,95.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Innovation/Invention,Discovery,Audit ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,4.00,4.11,4.23,4.39,4.53,3.43,3.39,4.19,3.91,84.00,0.00,0.01,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Innovation/Invention,Define,Brand strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,9.71,10.06,10.44,10.81,11.05,8.30,8.00,9.27,9.38,105.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Innovation/Invention,Define,Customer strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.51,7.77,7.96,8.26,8.53,6.95,6.99,7.60,6.71,127.00,0.00,0.00,0.00,0.00,0.00,0.01
2015/16,All,New Zealand,ALL,Design,Data Services,Innovation/Invention,Define,Digital strategy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,9.82,10.04,10.49,10.75,11.22,8.93,9.74,9.80,9.80,87.00,0.00,0.00,0.00,0.00,0.00,0.00
